time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-11T14:03:15.100Z,35.983,-117.3031667,7.87,0.96,ml,9,209,0.09326,0.11,ci,ci39934720,2021-06-11T14:06:51.226Z,"25km NNE of Trona, CA",earthquake,0.58,1.39,0.087,9,automatic,ci,ci
2021-06-11T14:02:20.748Z,31.68424195,-104.3879901,7.494091797,1.9,ml,18,51,0.09740938244,0.2,tx,tx2021ljfu,2021-06-11T21:22:59.050Z,"54 km S of Whites City, New Mexico",earthquake,1.058481766,1.346530922,0.1,10,reviewed,tx,tx
2021-06-11T14:02:04.430Z,33.1466667,-115.6173333,6.38,1.53,ml,24,68,0.03075,0.22,ci,ci39934704,2021-06-11T14:05:42.835Z,"10km WNW of Calipatria, CA",earthquake,0.44,0.75,0.247,27,automatic,ci,ci
2021-06-11T13:44:14.440Z,19.2015,-67.6918,27,3.33,md,15,246,0.8443,0.51,pr,pr2021162005,2021-06-11T15:08:46.392Z,"100 km NW of San Antonio, Puerto Rico",earthquake,2.43,31.18,0.1,10,reviewed,pr,pr
2021-06-11T13:37:36.230Z,33.1815,-115.643,4.74,1.3,ml,22,77,0.01721,0.27,ci,ci39934664,2021-06-11T13:41:14.192Z,"13km WSW of Niland, CA",earthquake,0.58,0.72,0.171,22,automatic,ci,ci
2021-06-11T13:28:33.070Z,33.2986667,-115.7128333,4.85,1.13,ml,13,108,0.05646,0.17,ci,ci39934648,2021-06-11T13:32:27.013Z,"6km SSE of Bombay Beach, CA",earthquake,0.4,1.08,0.111,18,automatic,ci,ci
2021-06-11T13:25:08.305Z,59.8701,-152.4037,77.3,1.4,ml,,,,0.34,ak,ak0217g4y8em,2021-06-11T13:30:50.783Z,"33 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-11T13:21:24.505Z,57.5706,-155.6446,35.3,1.5,ml,,,,1.01,ak,ak0217g4xesi,2021-06-11T13:30:50.616Z,"71 km W of Karluk, Alaska",earthquake,,10.5,,,automatic,ak,ak
2021-06-11T13:21:18.110Z,34.2468333,-117.1208333,-0.17,1.11,ml,16,176,0.1787,0.23,ci,ci39934624,2021-06-11T13:24:59.020Z,"4km NNW of Running Springs, CA",earthquake,1.06,31.61,0.349,20,automatic,ci,ci
2021-06-11T13:19:04.070Z,33.6331667,-116.683,14.63,0.65,ml,25,94,0.07374,0.2,ci,ci39934616,2021-06-11T13:22:47.942Z,"9km N of Anza, CA",earthquake,0.42,0.6,0.168,15,automatic,ci,ci
2021-06-11T13:17:06.350Z,38.1439,-117.89,10.2,1.1,ml,20,87.72,0.02,0.1228,nn,nn00809255,2021-06-11T21:51:07.000Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.24,9,reviewed,nn,nn
2021-06-11T13:08:42.280Z,33.2808333,-116.8363333,13.74,0.66,ml,24,49,0.07585,0.14,ci,ci39934608,2021-06-11T13:12:12.883Z,"8km WNW of Lake Henshaw, CA",earthquake,0.27,0.56,0.09,16,automatic,ci,ci
2021-06-11T13:08:22.200Z,38.455,-112.7951667,3.23,-0.21,md,6,190,0.05214,0.06,uu,uu60439717,2021-06-11T16:05:03.910Z,"19 km ENE of Milford, Utah",earthquake,0.63,1.56,0.457,3,reviewed,uu,uu
2021-06-11T13:05:05.187Z,38.3845,-115.8173,4.9,1.8,ml,11,174.32,0.742,0.1462,nn,nn00809252,2021-06-11T21:35:36.497Z,"82 km N of Rachel, Nevada",earthquake,,6.6,0.34,6,reviewed,nn,nn
2021-06-11T13:00:37.450Z,33.7245,-116.78,14.82,0.8,ml,25,87,0.05646,0.15,ci,ci39934600,2021-06-11T13:32:09.011Z,"6km WSW of Idyllwild, CA",earthquake,0.29,0.46,0.173,23,reviewed,ci,ci
2021-06-11T12:50:58.160Z,51.8503333333333,-177.8355,6.22,-0.24,ml,5,142,,0.15,av,av91029818,2021-06-11T20:24:08.810Z,"82 km W of Adak, Alaska",earthquake,0.7,1.21,0.183137952207211,4,reviewed,av,av
2021-06-11T12:50:13.450Z,51.9215,-178.140333333333,6.72,-0.01,ml,4,280,,0.08,av,av91271611,2021-06-11T20:21:33.180Z,"103 km W of Adak, Alaska",earthquake,0.53,0.68,0.313265058636325,4,reviewed,av,av
2021-06-11T12:49:54.150Z,33.289,-115.7068333,6.49,1.03,ml,15,69,0.06719,0.23,ci,ci39934592,2021-06-11T12:53:23.141Z,"7km SSE of Bombay Beach, CA",earthquake,0.52,1.62,0.165,15,automatic,ci,ci
2021-06-11T12:45:15.840Z,33.2976667,-115.7101667,5.26,1.16,ml,20,70,0.05811,0.2,ci,ci39934584,2021-06-11T12:49:04.746Z,"6km SSE of Bombay Beach, CA",earthquake,0.42,0.97,0.129,17,automatic,ci,ci
2021-06-11T12:44:50.250Z,35.9808333,-117.3148333,4.69,0.92,ml,11,201,0.09327,0.14,ci,ci39934576,2021-06-11T13:33:17.018Z,"25km NNE of Trona, CA",earthquake,0.64,0.86,0.107,9,reviewed,ci,ci
2021-06-11T12:37:36.630Z,35.8455,-117.6913333,6.53,0.85,ml,17,74,0.07022,0.18,ci,ci39934544,2021-06-11T12:41:20.656Z,"22km ESE of Little Lake, CA",earthquake,0.36,0.87,0.166,12,automatic,ci,ci
2021-06-11T12:31:38.250Z,33.605,-116.8061667,6.7,0.51,ml,18,85,0.03688,0.17,ci,ci39934536,2021-06-11T13:35:34.032Z,"14km WNW of Anza, CA",earthquake,0.34,0.58,0.176,14,reviewed,ci,ci
2021-06-11T12:29:15.231Z,60.0442,-140.7308,4.1,1.5,ml,,,,0.66,ak,ak0217g4do1g,2021-06-11T20:21:31.547Z,"79 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-06-11T12:25:35.077Z,40.1954,-119.7808,9.5,0.8,ml,4,250.57,0.045,0.2837,nn,nn00809277,2021-06-12T01:18:26.593Z,"30 km E of Herlong, California",earthquake,,4.8,0.1,3,reviewed,nn,nn
2021-06-11T12:23:48.242Z,62.1173,-148.2852,39.3,0.9,ml,,,,0.41,ak,ak0217g4cgg8,2021-06-11T12:27:13.507Z,"36 km NNE of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-11T12:23:01.425Z,59.7631,-151.1316,49.4,1.4,ml,,,,0.38,ak,ak0217g4ccuj,2021-06-11T12:27:13.332Z,"9 km ENE of Fritz Creek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-11T12:17:55.662Z,62.5206,-149.819,85.9,1.3,ml,,,,1.1,ak,ak0217g4b6xt,2021-06-11T12:22:22.511Z,"16 km ENE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-11T12:12:28.860Z,19.225,-155.442833333333,33.14,2.01,md,50,117,,0.11,hv,hv72518202,2021-06-11T21:16:48.690Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.43,0.57,0.182567730364993,22,reviewed,hv,hv
2021-06-11T12:08:12.910Z,45.3413333333333,-121.6945,3.88,1.03,ml,9,112,0.01251,0.07,uw,uw61733317,2021-06-11T19:14:29.170Z,"6 km NE of Government Camp, Oregon",earthquake,0.29,0.56,0.129437847139113,6,reviewed,uw,uw
2021-06-11T12:06:37.370Z,33.3143333,-116.113,0.95,1.04,ml,32,83,0.1648,0.28,ci,ci39934512,2021-06-11T12:10:14.465Z,"15km W of Salton City, CA",earthquake,0.37,31.61,0.135,25,automatic,ci,ci
2021-06-11T12:01:08.570Z,35.6021667,-117.4728333,6.61,0.78,ml,9,153,0.01787,0.15,ci,ci39934504,2021-06-11T12:04:37.428Z,"18km E of Ridgecrest, CA",earthquake,0.45,0.58,0.158,7,automatic,ci,ci
2021-06-11T11:45:57.090Z,33.151,-115.6088333,5.64,1.32,ml,16,66,0.02701,0.19,ci,ci39934496,2021-06-11T11:49:35.334Z,"9km WNW of Calipatria, CA",earthquake,0.34,0.48,0.17,21,automatic,ci,ci
2021-06-11T11:23:34.120Z,36.9249992,-121.6601639,7.14,2.32,md,53,50,0.006037,0.13,nc,nc73572741,2021-06-12T00:47:05.539Z,"4km NNW of Aromas, CA",earthquake,0.23,0.42,0.15,54,automatic,nc,nc
2021-06-11T11:22:42.185Z,38.1838,-117.754,9.1,0.8,ml,17,105.51,0.044,0.1525,nn,nn00809251,2021-06-11T21:26:16.512Z,"38 km SE of Mina, Nevada",earthquake,,1.2,0.27,7,reviewed,nn,nn
2021-06-11T11:15:32.280Z,35.0845,-118.7191667,10.16,1.21,ml,18,80,0.0606,0.19,ci,ci39934480,2021-06-11T11:19:09.499Z,"17km SE of Arvin, CA",earthquake,0.42,0.75,0.141,21,automatic,ci,ci
2021-06-11T11:13:24.142Z,62.4814,-148.2167,35.6,1.9,ml,,,,0.72,ak,ak0217g3otsi,2021-06-11T12:20:42.139Z,"77 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-11T11:09:38.941Z,38.1515,-117.9611,9.4,1.2,ml,22,71.76,0.013,0.1274,nn,nn00809249,2021-06-11T20:49:13.496Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.33,11,reviewed,nn,nn
2021-06-11T11:02:31.700Z,36.929,-121.6648333,7.1,1.43,md,28,65,0.003026,0.12,nc,nc73572731,2021-06-12T07:14:16.880Z,"5km NNW of Aromas, CA",earthquake,0.29,0.48,0.204,23,reviewed,nc,nc
2021-06-11T10:58:12.360Z,47.5116666666667,-122.299166666667,-0.14,1.21,ml,17,93,0.05602,0.22,uw,uw61733307,2021-06-11T18:19:36.810Z,"2 km NNE of Boulevard Park, Washington",other event,0.41,31.61,0.204066138058522,8,reviewed,uw,uw
2021-06-11T10:56:51.210Z,36.5328333,-89.6421667,6.37,1.7,md,27,44,0.0218,0.04,nm,nm60343567,2021-06-11T13:42:55.930Z,"3 km WNW of Marston, Missouri",earthquake,0.41,0.57,0.127,18,reviewed,nm,nm
2021-06-11T10:50:17.300Z,17.9275,-66.8403,10,2.96,md,13,197,0.2082,0.2,pr,pr2021162004,2021-06-11T11:07:04.405Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.7,0.83,0.16,7,reviewed,pr,pr
2021-06-11T10:45:53.300Z,36.9255,-121.6631667,7.04,3.25,mw,95,50,0.005477,0.14,nc,nc73572726,2021-06-12T14:42:15.592Z,"4km NNW of Aromas, CA",earthquake,0.14,0.29,,6,reviewed,nc,nc
2021-06-11T10:39:53.500Z,36.560833,-121.1533356,7.43,2.22,md,25,124,0.028,0.1,nc,nc73572721,2021-06-11T12:19:14.179Z,"3km NNW of Pinnacles, CA",earthquake,0.32,0.73,0.2,25,automatic,nc,nc
2021-06-11T10:39:44.790Z,58.0691666666667,-155.132,12.46,-0.4,ml,7,286,,0.21,av,av91029873,2021-06-12T00:56:49.210Z,"68 km NW of Karluk, Alaska",earthquake,0.95,0.68,0.227050183418865,7,reviewed,av,av
2021-06-11T10:38:44.880Z,58.168,-155.374,1.26,-0.29,ml,5,274,,0.17,av,av91029868,2021-06-12T00:52:23.320Z,"86 km NW of Karluk, Alaska",earthquake,0.8,1.82,0.139657920225894,5,reviewed,av,av
2021-06-11T10:35:35.273Z,59.6381,-151.2283,36,1.6,ml,,,,0.66,ak,ak0217g384tz,2021-06-11T10:38:30.691Z,"4 km N of Halibut Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-11T10:32:57.720Z,46.851,-121.919,3.42,0.36,ml,11,67,0.0225,0.09,uw,uw61733302,2021-06-11T21:31:28.660Z,"13 km NE of Ashford, Washington",earthquake,0.33,0.63,0.0858435143736382,3,reviewed,uw,uw
2021-06-11T10:30:45.607Z,39.2424,-117.3815,0,1,ml,15,256.88,0.575,0.2398,nn,nn00809248,2021-06-11T20:21:23.910Z,"27 km W of Kingston, Nevada",earthquake,,5.7,0.44,4,reviewed,nn,nn
2021-06-11T10:27:57.104Z,39.2478,-117.339,7.6,0.8,ml,11,281.27,0.607,0.1929,nn,nn00809276,2021-06-12T01:12:15.081Z,"23 km W of Kingston, Nevada",earthquake,,3.5,0.41,3,reviewed,nn,nn
2021-06-11T10:26:54.833Z,60.6623,-147.4797,25.7,1,ml,,,,0.34,ak,ak0217g368wb,2021-06-11T10:30:19.678Z,"49 km WSW of Tatitlek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-11T10:26:22.670Z,33.4768333,-116.9093333,11.56,0.32,ml,16,68,0.09772,0.1,ci,ci39934448,2021-06-11T13:39:02.866Z,"6km NW of Aguanga, CA",earthquake,0.2,0.77,0.102,9,reviewed,ci,ci
2021-06-11T10:21:09.131Z,61.2549,-147.018,16.5,1.9,ml,,,,0.59,ak,ak0217g352sh,2021-06-11T10:26:09.059Z,"38 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-11T10:17:48.200Z,44.3035,-115.1853333,8.41,2.72,ml,11,83,0.927,0.28,mb,mb80509284,2021-06-12T14:22:57.030Z,"21 km WNW of Stanley, Idaho",earthquake,0.69,1.5,0.141,14,reviewed,mb,mb
2021-06-11T10:08:32.943Z,62.0497,-144.7752,75.4,1.6,ml,,,,0.46,ak,ak0217g32cbg,2021-06-11T10:14:47.592Z,"29 km E of Silver Springs, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-11T09:59:23.770Z,38.8018341,-122.8081665,0.93,0.84,md,8,86,0.01177,0.02,nc,nc73572696,2021-06-11T10:37:14.148Z,"5km WNW of The Geysers, CA",earthquake,0.31,0.91,,1,automatic,nc,nc
2021-06-11T09:58:53.440Z,38.8003349,-122.7791672,2.26,1.07,md,27,75,0.00989,0.04,nc,nc73572691,2021-06-11T10:24:13.134Z,"3km NW of The Geysers, CA",earthquake,0.23,0.39,0.16,5,automatic,nc,nc
2021-06-11T09:56:59.650Z,38.1584,-117.9072,10.6,2,ml,29,68.36,0.028,0.1373,nn,nn00809246,2021-06-11T16:41:45.015Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.21,14,reviewed,nn,nn
2021-06-11T09:55:50.090Z,35.12066667,-97.6605,3.14,1.16,ml,39,65,0.1232758091,0.37,ok,ok2021lixq,2021-06-11T14:14:52.522Z,"1 km S of Blanchard, Oklahoma",earthquake,,1.2,0.24,19,reviewed,ok,ok
2021-06-11T09:46:33.794Z,39.1335,-120.0267,9.3,0.6,ml,13,103.01,0.084,0.2066,nn,nn00809275,2021-06-12T00:53:43.664Z,"8 km SE of Dollar Point, California",earthquake,,1.5,0.13,8,reviewed,nn,nn
2021-06-11T09:40:03.010Z,19.2016666666667,-155.409833333333,33.78,2.1,md,50,161,,0.12,hv,hv72518042,2021-06-11T21:09:28.120Z,"7 km E of Pāhala, Hawaii",earthquake,0.47,0.64,0.207125739408516,22,reviewed,hv,hv
2021-06-11T09:39:07.240Z,19.195499420166,-155.46516418457,36.1300010681152,1.96000004,md,37,106,,0.119999997,hv,hv72518037,2021-06-11T09:42:19.230Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.52,0.709999979,0.970000029,3,automatic,hv,hv
2021-06-11T09:35:15.768Z,31.67690954,-104.3846949,7.185595703,2,ml,29,55,0.09930315108,0.3,tx,tx2021liwz,2021-06-11T20:17:18.408Z,"55 km S of Whites City, New Mexico",earthquake,1.095431059,1.465091064,0.1,14,reviewed,tx,tx
2021-06-11T09:35:06.520Z,38.8036652,-122.7786636,1.24,0.35,md,9,87,0.009709,0.02,nc,nc73572686,2021-06-11T09:56:13.923Z,"4km NNW of The Geysers, CA",earthquake,0.33,0.87,,1,automatic,nc,nc
2021-06-11T09:33:21.030Z,33.5281667,-116.4433333,10.28,0.47,ml,13,100,0.07885,0.14,ci,ci39934440,2021-06-11T13:39:15.053Z,"20km SW of La Quinta, CA",earthquake,0.5,0.88,0.088,7,reviewed,ci,ci
2021-06-11T09:33:06.380Z,35.66,-117.4873333,4.02,0.92,ml,11,143,0.07614,0.18,ci,ci39934432,2021-06-11T09:36:30.488Z,"14km SSW of Searles Valley, CA",earthquake,0.58,1.09,0.131,10,automatic,ci,ci
2021-06-11T09:30:34.430Z,18.0071,-67.062,7,2.16,md,12,115,0.0417,0.11,pr,pr2021162003,2021-06-11T09:57:19.463Z,"3 km NNW of La Parguera, Puerto Rico",earthquake,0.5,0.29,0.32,7,reviewed,pr,pr
2021-06-11T09:29:57.537Z,38.1804,-117.8821,6.6,0.9,ml,16,106.45,0.02,0.1414,nn,nn00809245,2021-06-11T20:12:05.577Z,"30 km SE of Mina, Nevada",earthquake,,0.9,0.24,7,reviewed,nn,nn
2021-06-11T09:28:56.060Z,33.8378333,-117.8446667,5.15,1.96,ml,76,28,0.01899,0.24,ci,ci39934416,2021-06-12T03:21:03.417Z,"4km NW of Villa Park, CA",earthquake,0.16,0.3,0.23,14,reviewed,ci,ci
2021-06-11T09:28:56.020Z,33.835,-117.8415,3.31,1.94,ml,58,28,0.04386,0.27,ci,ci39934424,2021-06-11T16:40:09.713Z,"4km NW of Villa Park, CA",earthquake,0.29,0.45,0.182,27,automatic,ci,ci
2021-06-11T09:28:26.615Z,41.0513,-116.6193,6.3,0.9,ml,5,243.32,0.178,0.0557,nn,nn00809274,2021-06-12T00:38:11.786Z,"51 km ENE of Valmy, Nevada",earthquake,,22,0.42,4,reviewed,nn,nn
2021-06-11T09:19:52.640Z,45.3718333333333,-121.6975,0.87,0.03,md,7,139,0.0307,0.09,uw,uw61501693,2021-06-11T21:21:18.110Z,"8 km NNE of Government Camp, Oregon",earthquake,0.36,0.3,0.212343865008847,6,reviewed,uw,uw
2021-06-11T09:19:44.170Z,45.3686666666667,-121.704333333333,1.93,0.65,ml,10,73,0.01013,0.1,uw,uw61733292,2021-06-11T21:13:25.180Z,"8 km NNE of Government Camp, Oregon",earthquake,0.32,0.5,0.121451739816111,5,reviewed,uw,uw
2021-06-11T09:13:51.830Z,45.3685,-121.706333333333,1.72,1.09,ml,10,75,0.009943,0.08,uw,uw61733287,2021-06-11T20:49:23.630Z,"8 km NNE of Government Camp, Oregon",earthquake,0.28,0.52,0.122678600084925,7,reviewed,uw,uw
2021-06-11T09:11:13.820Z,33.1475,-115.6188333,6.48,1.27,ml,12,80,0.03001,0.17,ci,ci39934408,2021-06-11T09:14:46.358Z,"10km WNW of Calipatria, CA",earthquake,0.46,0.82,0.252,19,automatic,ci,ci
2021-06-11T09:05:37.739Z,61.1898,-147.163,0,1.4,ml,,,,1.59,ak,ak0217g2g9v5,2021-06-11T20:15:50.759Z,"44 km W of Valdez, Alaska",ice quake,,0.9,,,automatic,ak,ak
2021-06-11T09:03:48.670Z,44.5985,-110.3853333,2.85,0.72,md,4,125,0.04,0.13,uu,uu60439712,2021-06-11T15:55:13.760Z,"48 km SSE of Mammoth, Wyoming",earthquake,0.94,4.41,0.45,6,reviewed,uu,uu
2021-06-11T09:00:23.830Z,51.857,-177.806166666667,-1.8,0.77,ml,5,257,,0.12,av,av91271291,2021-06-11T18:33:07.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.71,2.17,0.307661722007729,5,reviewed,av,av
2021-06-11T08:59:12.650Z,34.0586667,-117.259,9.95,0.48,ml,24,70,0.0589,0.22,ci,ci39934392,2021-06-11T16:30:55.894Z,"1km N of Loma Linda, CA",earthquake,0.36,0.83,0.103,2,reviewed,ci,ci
2021-06-11T08:57:31.730Z,19.2056674957275,-155.443328857422,37.8699989318848,2.1400001,md,48,126,,0.109999999,hv,hv72517997,2021-06-11T09:00:42.350Z,"3 km E of Pāhala, Hawaii",earthquake,0.52,0.560000002,0.779999971,15,automatic,hv,hv
2021-06-11T08:57:25.563Z,38.1861,-117.7552,9.7,2.8,ml,31,57.89,0.042,0.1557,nn,nn00809241,2021-06-12T04:56:21.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.28,15,reviewed,nn,nn
2021-06-11T08:56:31.880Z,44.5963333,-110.3856667,3.04,1.2,md,7,106,0.03786,0.15,uu,uu60439702,2021-06-11T15:49:32.690Z,"49 km SSE of Mammoth, Wyoming",earthquake,0.42,1.61,0.297,4,reviewed,uu,uu
2021-06-11T08:49:07.470Z,33.5991667,-116.8048333,6.2,-0.08,ml,12,72,0.04724,0.19,ci,ci39934384,2021-06-11T08:52:43.331Z,"13km WNW of Anza, CA",earthquake,0.63,1.03,0.056,4,automatic,ci,ci
2021-06-11T08:48:07.390Z,47.691,-121.535833333333,86.05,1.09,ml,11,91,0.1936,0.23,uw,uw61733282,2021-06-11T19:54:35.320Z,"9 km SSW of Baring, Washington",earthquake,1.03,1.53,0.134096332446672,5,reviewed,uw,uw
2021-06-11T08:46:00.253Z,38.1571,-117.8999,8.5,1.3,ml,22,74.52,0.022,0.1113,nn,nn00809238,2021-06-11T19:47:22.813Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.2,10,reviewed,nn,nn
2021-06-11T08:35:17.595Z,55.9591,-149.235,7.77,3.9,mb,,143,2.574,0.62,us,us7000ec1d,2021-06-11T20:15:50.466Z,"261 km SE of Chiniak, Alaska",earthquake,3.3,7.1,0.181,8,reviewed,us,us
2021-06-11T08:34:57.286Z,56.0298,-149.2576,10,3.5,ml,,210,2.527,0.7,us,us7000ec1b,2021-06-11T20:09:39.519Z,"255 km SE of Chiniak, Alaska",earthquake,9.1,2,0.128,8,reviewed,us,us
2021-06-11T08:33:55.690Z,45.3703333333333,-121.7025,1.55,0.73,ml,10,69,0.01195,0.1,uw,uw61733277,2021-06-11T19:39:31.700Z,"8 km NNE of Government Camp, Oregon",earthquake,0.24,0.58,0.0893088514785979,6,reviewed,uw,uw
2021-06-11T08:23:33.440Z,38.8421669,-122.8389969,1.86,0.9,md,21,90,0.004503,0.03,nc,nc73572676,2021-06-11T08:42:14.254Z,"10km NW of The Geysers, CA",earthquake,0.22,0.41,0.25,4,automatic,nc,nc
2021-06-11T08:08:12.640Z,33.0733333,-116.4843333,13.31,0.54,ml,14,101,0.09536,0.24,ci,ci39934376,2021-06-11T08:11:42.568Z,"11km E of Julian, CA",earthquake,0.54,1.13,0.143,5,automatic,ci,ci
2021-06-11T08:08:10.200Z,36.0011667,-120.561,1.79,1.57,md,34,80,0.02142,0.06,nc,nc73572671,2021-06-11T14:05:14.828Z,"16km NW of Parkfield, CA",earthquake,0.13,0.31,0.234,26,reviewed,nc,nc
2021-06-11T07:58:08.140Z,42.9583333333333,-122.131,3.34,1.06,ml,3,211,0.0276,0.01,uw,uw61501688,2021-06-11T23:19:34.060Z,"37 km NE of Prospect, Oregon",earthquake,1.16,1.37,0.0379124476724367,2,reviewed,uw,uw
2021-06-11T07:52:46.480Z,51.8593333333333,-177.796666666667,-1.8,0.67,ml,6,266,,0.16,av,av91271171,2021-06-11T18:22:00.450Z,"80 km W of Adak, Alaska",earthquake,2.35,2.93,0.263904367143577,6,reviewed,av,av
2021-06-11T07:52:32.150Z,19.1736660003662,-155.462005615234,34.7700004577637,2.16000009,md,45,111,,0.180000007,hv,hv72517932,2021-06-11T07:55:51.660Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.63,0.850000024,0.239999995,13,automatic,hv,hv
2021-06-11T07:51:16.970Z,19.1959991455078,-155.452835083008,35.5999984741211,1.94000006,md,37,191,,0.119999997,hv,hv72517927,2021-06-11T07:54:41.770Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.66,0.720000029,0.970000029,3,automatic,hv,hv
2021-06-11T07:39:19.369Z,38.1608,-117.9138,8.4,0.9,ml,18,97.91,0.033,0.0873,nn,nn00809237,2021-06-11T19:31:53.302Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.17,8,reviewed,nn,nn
2021-06-11T07:33:25.500Z,23.8731,121.5784,7.38,5.2,mww,,57,0.299,0.64,us,us7000ec0z,2021-06-11T22:16:04.311Z,"11 km SSW of Hualien City, Taiwan",earthquake,4,0.7,0.093,11,reviewed,us,us
2021-06-11T07:30:15.032Z,38.1617,-117.9104,8.2,0.8,ml,17,98.22,0.031,0.1044,nn,nn00809236,2021-06-11T19:19:28.545Z,"30 km SE of Mina, Nevada",earthquake,,0.9,0.28,6,reviewed,nn,nn
2021-06-11T07:30:12.680Z,35.983,-117.3245,1.89,0.95,ml,13,195,0.09775,0.16,ci,ci39934368,2021-06-11T13:40:40.487Z,"25km NNE of Trona, CA",earthquake,0.5,0.56,0.098,9,reviewed,ci,ci
2021-06-11T07:29:17.230Z,17.9141,-66.8803,16,2.51,md,8,227,0.173,0.07,pr,pr2021162002,2021-06-11T08:04:23.839Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.81,1.22,0.32,5,reviewed,pr,pr
2021-06-11T07:28:13.640Z,47.7905,-114.3205,3.73,0.1,ml,4,148,0.051,0.04,mb,mb80509409,2021-06-11T16:15:03.740Z,"2 km WSW of Big Arm, Montana",earthquake,0.71,0.64,,0,reviewed,mb,mb
2021-06-11T07:23:35.880Z,45.37,-121.703333333333,1.86,1.26,ml,10,70,0.01153,0.08,uw,uw61733267,2021-06-11T18:03:53.150Z,"8 km NNE of Government Camp, Oregon",earthquake,0.29,0.49,0.117031964987248,7,reviewed,uw,uw
2021-06-11T07:16:21.050Z,34.7126667,-116.2365,4.74,1.41,ml,14,98,0.07616,0.24,ci,ci39934360,2021-06-11T13:41:17.247Z,"7km W of Ludlow, CA",earthquake,0.54,1.1,0.138,20,reviewed,ci,ci
2021-06-11T07:15:12.010Z,47.6595,-120.175666666667,3.29,0.39,md,6,110,0.03483,0.03,uw,uw61733262,2021-06-11T19:34:09.210Z,"3 km SE of Entiat, Washington",earthquake,0.38,0.52,0.207231583223047,5,reviewed,uw,uw
2021-06-11T07:05:15.193Z,66.7285,-135.8047,10,3.8,mwr,,72,0.513,0.61,us,us7000ec0v,2021-06-11T21:20:37.040Z,"88 km SSW of Fort McPherson, Canada",earthquake,6.1,2,0.061,26,reviewed,us,us
2021-06-11T07:04:43.930Z,35.657,-118.613,8.4,1.19,ml,10,181,0.09236,0.15,ci,ci39934352,2021-06-11T13:42:21.143Z,"13km NW of Bodfish, CA",earthquake,0.56,0.73,0.244,7,reviewed,ci,ci
2021-06-11T07:02:02.410Z,35.12716667,-95.36116667,6.42,2.68,ml,60,75,0,0.22,ok,ok2021lirx,2021-06-11T12:25:36.047Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.5,0.25,12,reviewed,ok,ok
2021-06-11T07:00:50.694Z,-6.0048,146.2707,107.72,5.1,mb,,75,4.084,0.79,us,us7000ec0u,2021-06-11T08:21:07.119Z,"54 km NE of Kainantu, Papua New Guinea",earthquake,8.1,5.1,0.085,45,reviewed,us,us
2021-06-11T06:52:58.957Z,57.8516,-155.8158,3.2,1.5,ml,,,,0.57,ak,ak0217g0y2qj,2021-06-11T19:58:37.814Z,"87 km WNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-06-11T06:48:57.959Z,51.902,-177.4779,87.5,2.1,ml,,,,0.27,ak,ak0217g0xccb,2021-06-11T19:46:56.211Z,"58 km W of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-06-11T06:48:56.965Z,51.7994,-177.4208,98.46,2.7,ml,,153,0.12,0.25,us,us7000ec6r,2021-06-12T04:51:18.040Z,"54 km W of Adak, Alaska",earthquake,8.6,5,0.128,8,reviewed,us,us
2021-06-11T06:48:27.510Z,33.4501667,-116.5386667,3.43,1.26,ml,50,47,0.1001,0.18,ci,ci39934344,2021-06-11T13:43:18.800Z,"17km SE of Anza, CA",earthquake,0.18,0.53,0.164,25,reviewed,ci,ci
2021-06-11T06:42:50.860Z,38.1874,-117.8883,7.3,1,ml,18,110.63,0.029,0.1758,nn,nn00809234,2021-06-11T19:13:14.111Z,"29 km SE of Mina, Nevada",earthquake,,1.1,0.25,7,reviewed,nn,nn
